Wage (€),Value (€),Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
9000,1300000,E. Berko,22,https://cdn.sofifa.org/48/18/players/212000.png,Germany,https://cdn.sofifa.org/flags/21.png,68,75,SG Dynamo Dresden,https://cdn.sofifa.org/24/18/teams/503.png,1670,85,45,74,71,67,64,66,54,68,60,42,8,14,10,14,12,47,33,64,49,55,25,57,66,64,66,63,27,83,73,31,64,60,53,65,43,49,66,60,212000,65,51,43,60,49,66,67,64,68,55,RW LW,65,51,43,60,49,66,67,64,68,55,64
1000,1000000,S. Mockenhaupt,25,https://cdn.sofifa.org/48/18/players/218656.png,Germany,https://cdn.sofifa.org/flags/21.png,68,73,SV Wehen Wiesbaden,https://cdn.sofifa.org/24/18/teams/492.png,1497,64,66,58,60,53,63,38,26,44,19,28,12,9,12,7,13,68,64,83,42,22,65,39,34,65,58,49,64,62,70,69,76,31,27,45,67,60,45,49,218656,45,62,67,49,60,45,48,47,45,60,RB CB,45,62,67,49,60,45,48,47,45,60,47
13000,675000,E. Seka,30,https://cdn.sofifa.org/48/18/players/235552.png,France,https://cdn.sofifa.org/flags/18.png,68,68,RC Strasbourg,https://cdn.sofifa.org/24/18/teams/76.png,1348,48,52,49,53,37,61,28,24,27,22,24,15,13,14,10,9,71,73,73,28,19,69,34,24,55,36,38,70,52,75,72,84,28,22,33,67,56,34,39,235552,33,59,67,39,56,34,36,40,34,55,RB CB,33,59,67,39,56,34,36,40,34,55,40
16000,2000000,B. Srarfi,20,https://cdn.sofifa.org/48/18/players/237600.png,Tunisia,https://cdn.sofifa.org/flags/145.png,68,82,OGC Nice,https://cdn.sofifa.org/24/18/teams/72.png,1543,76,30,77,67,73,62,63,55,77,65,50,9,6,13,7,11,40,18,48,53,54,23,66,57,51,70,65,29,75,39,26,40,60,50,66,35,43,66,58,237600,66,44,35,58,43,66,66,61,68,48,CAM LM RM RW,66,44,35,58,43,66,66,61,68,48,61
1000,1000000,D. Khocholava,24,https://cdn.sofifa.org/48/18/players/239904.png,Georgia,https://cdn.sofifa.org/flags/20.png,68,74,Shakhtar Donetsk,https://cdn.sofifa.org/24/18/teams/101059.png,1456,64,74,49,41,30,63,31,27,47,18,21,10,9,7,9,5,70,69,65,65,25,61,39,44,53,67,51,73,55,66,70,82,36,23,45,67,62,43,51,239904,45,60,67,51,62,43,47,46,42,58,CB,45,60,67,51,62,43,47,46,42,58,46
14000,1100000,M. Valoti,23,https://cdn.sofifa.org/48/18/players/205089.png,Italy,https://cdn.sofifa.org/flags/27.png,68,72,Hellas Verona,https://cdn.sofifa.org/24/18/teams/206.png,1743,74,43,72,76,76,63,73,78,73,55,65,6,12,11,8,14,43,37,56,71,71,23,59,61,63,75,64,40,75,70,36,35,69,59,70,42,54,68,67,205089,70,54,42,67,54,68,71,62,70,58,CAM CM,70,54,42,67,54,68,71,62,70,58,62
6000,750000,M. Alphonse,27,https://cdn.sofifa.org/48/18/players/228897.png,France,https://cdn.sofifa.org/flags/18.png,68,68,FC Sochaux-Montbéliard,https://cdn.sofifa.org/24/18/teams/226.png,1687,79,58,57,63,61,62,67,31,62,46,31,10,9,8,7,7,60,65,85,59,55,66,43,52,59,64,55,66,80,74,66,61,49,32,59,64,63,59,60,228897,59,67,64,60,63,59,62,57,61,67,RB,59,67,64,60,63,59,62,57,61,67,57
5000,1400000,L. García,19,https://cdn.sofifa.org/48/18/players/229153.png,Trinidad & Tobago,https://cdn.sofifa.org/flags/93.png,68,78,AZ Alkmaar,https://cdn.sofifa.org/24/18/teams/1906.png,1538,84,49,79,81,73,62,65,63,77,50,34,10,10,10,9,10,22,30,66,55,43,18,30,61,59,64,44,22,79,48,21,46,69,57,66,35,45,64,59,229153,66,45,35,59,45,64,67,56,68,50,LW,66,45,35,59,45,64,67,56,68,50,56
0,0,J. Arce,32,https://cdn.sofifa.org/48/18/players/175393.png,Bolivia,https://cdn.sofifa.org/flags/53.png,68,68,,https://cdn.sofifa.org/flags/53.png,1694,71,48,73,75,70,67,64,40,67,73,36,16,13,15,16,8,65,36,63,50,61,42,69,67,61,64,61,33,74,73,34,41,63,52,66,46,51,67,61,175393,66,53,46,61,51,67,67,66,67,55,ST LM,66,53,46,61,51,67,67,66,67,55,66
5000,1300000,R. McKenzie,23,https://cdn.sofifa.org/48/18/players/204322.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,76,Kilmarnock,https://cdn.sofifa.org/24/18/teams/82.png,1720,83,70,92,82,67,57,58,54,65,63,48,15,11,15,12,7,61,42,77,59,55,12,64,61,66,68,52,19,86,68,21,63,66,38,67,43,50,66,61,204322,67,49,43,61,50,66,67,64,67,52,RM CAM,67,49,43,61,50,66,67,64,67,52,64
8000,1200000,M. Ishak,24,https://cdn.sofifa.org/48/18/players/206626.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,72,1. FC Nürnberg,https://cdn.sofifa.org/24/18/teams/171.png,1671,62,59,65,63,66,46,57,37,63,69,30,12,11,15,15,9,67,30,81,36,64,31,63,69,56,54,76,46,68,61,43,83,54,56,60,51,48,64,54,206626,60,51,51,54,48,64,60,67,63,51,ST,60,51,51,54,48,64,60,67,63,51,67
9000,1100000,R. Benatelli,25,https://cdn.sofifa.org/48/18/players/211746.png,Germany,https://cdn.sofifa.org/flags/21.png,68,71,SG Dynamo Dresden,https://cdn.sofifa.org/24/18/teams/503.png,1849,68,65,75,78,73,74,64,64,66,58,56,7,12,14,8,7,45,63,64,66,67,64,63,62,66,69,71,58,53,82,55,72,66,48,67,61,66,65,67,211746,67,63,61,67,66,65,66,63,66,65,LM CM,67,63,61,67,66,65,66,63,66,65,63
3000,1300000,L. Rosseti,22,https://cdn.sofifa.org/48/18/players/219938.png,Italy,https://cdn.sofifa.org/flags/27.png,68,76,Ascoli,https://cdn.sofifa.org/24/18/teams/1846.png,1686,66,60,58,67,65,64,50,60,65,68,61,16,6,8,8,15,67,26,74,45,56,19,62,68,66,64,69,30,68,68,28,72,62,69,64,45,47,66,58,219938,64,47,45,58,47,66,63,67,64,49,ST,64,47,45,58,47,66,63,67,64,49,67
3000,700000,Oh Seung Hoon,29,https://cdn.sofifa.org/48/18/players/228130.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,69,Sangju Sangmu FC,https://cdn.sofifa.org/24/18/teams/2055.png,1053,43,18,31,46,17,55,13,11,15,17,16,71,66,62,68,70,11,20,55,19,11,18,21,11,53,29,25,13,48,16,20,66,42,11,,,,,,228130,,,,,,,,,,,GK,,,,,,,,,,,
9000,775000,Fredinho Mutto,25,https://cdn.sofifa.org/48/18/players/230178.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Avaí Futebol Clube,https://cdn.sofifa.org/24/18/teams/111976.png,1732,68,87,64,57,60,64,67,68,45,44,55,7,13,9,8,9,57,73,44,76,55,66,40,49,68,69,44,75,74,67,56,63,47,48,57,66,67,55,61,230178,57,67,66,61,67,55,60,55,58,67,LB,57,67,66,61,67,55,60,55,58,67,55
5000,675000,R. Åhman Persson,30,https://cdn.sofifa.org/48/18/players/177442.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,68,CF Os Belenenses,https://cdn.sofifa.org/24/18/teams/1889.png,1713,40,85,43,41,63,71,50,59,52,36,58,11,14,11,12,10,63,65,56,66,60,58,47,60,68,68,70,51,50,79,67,83,64,53,59,66,67,58,64,177442,59,60,66,64,67,58,58,57,55,61,CM CDM,59,60,66,64,67,58,58,57,55,61,57
6000,850000,L. Janoszka,30,https://cdn.sofifa.org/48/18/players/165667.png,Poland,https://cdn.sofifa.org/flags/37.png,68,68,Zagłębie Lubin,https://cdn.sofifa.org/24/18/teams/110749.png,1816,70,66,69,73,66,60,62,64,68,63,61,13,13,16,7,13,69,48,90,64,57,30,54,70,69,67,58,47,58,90,40,72,64,45,66,54,58,66,65,165667,66,57,54,65,58,66,67,65,66,59,LM,66,57,54,65,58,66,67,65,66,59,65
6000,375000,R. Zwinkels,34,https://cdn.sofifa.org/48/18/players/178211.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,ADO Den Haag,https://cdn.sofifa.org/24/18/teams/650.png,1120,44,35,46,37,30,42,15,9,12,12,12,66,63,66,72,68,11,13,75,24,17,17,22,16,65,35,29,11,39,36,11,66,26,20,,,,,,178211,,,,,,,,,,,GK,,,,,,,,,,,
3000,450000,Kim Ho Jun,33,https://cdn.sofifa.org/48/18/players/187171.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Jeju United FC,https://cdn.sofifa.org/24/18/teams/1478.png,1063,54,21,53,56,15,41,10,11,16,13,14,68,66,67,67,68,13,24,50,32,12,10,17,11,66,31,12,14,51,23,10,68,10,10,,,,,,187171,,,,,,,,,,,GK,,,,,,,,,,,
13000,1100000,C. Paterson,22,https://cdn.sofifa.org/48/18/players/210724.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,76,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,1872,80,90,69,60,63,55,66,48,65,59,32,7,10,12,16,11,76,59,92,58,50,60,46,63,56,60,72,63,84,88,65,90,53,49,61,69,65,63,61,210724,61,67,69,61,65,63,65,66,64,66,RB,61,67,69,61,65,63,65,66,64,66,66
8000,1200000,Hwang Ui Jo,24,https://cdn.sofifa.org/48/18/players/212260.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,72,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,1770,78,62,77,64,66,51,51,62,65,63,63,9,15,10,7,6,66,41,70,57,66,28,66,68,70,64,68,32,80,74,39,71,51,61,65,50,53,66,61,212260,65,53,50,61,53,66,65,67,66,55,ST,65,53,50,61,53,66,65,67,66,55,67
5000,1200000,S. Nicholson,22,https://cdn.sofifa.org/48/18/players/219684.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,74,Minnesota Thunder,https://cdn.sofifa.org/24/18/teams/111138.png,1632,90,46,85,83,70,57,66,51,72,58,37,12,9,7,6,14,40,29,53,57,55,33,46,58,57,64,61,29,86,69,29,56,53,51,65,41,48,64,58,219684,65,51,41,58,48,64,67,61,67,54,RM LM,65,51,41,58,48,64,67,61,67,54,61
2000,1300000,J. Quintero,22,https://cdn.sofifa.org/48/18/players/221220.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,79,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,1402,62,66,40,44,55,58,24,24,35,19,22,7,7,14,9,8,71,68,66,54,22,65,39,21,62,67,33,61,69,54,66,84,40,24,46,67,62,43,51,221220,46,60,67,51,62,43,46,44,43,57,CB,46,60,67,51,62,43,46,44,43,57,44
11000,875000,T. Andreu,29,https://cdn.sofifa.org/48/18/players/223268.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,1820,66,59,66,74,65,68,63,62,66,65,64,7,6,10,13,7,61,56,60,65,64,54,59,67,65,69,68,46,64,74,56,64,70,65,67,58,62,66,66,223268,67,60,58,66,62,66,66,65,66,61,CAM,67,60,58,66,62,66,66,65,66,61,65
7000,1400000,M. Thiam,22,https://cdn.sofifa.org/48/18/players/228388.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,77,Barnsley,https://cdn.sofifa.org/24/18/teams/1932.png,1741,72,54,74,71,68,57,43,48,69,68,39,13,12,11,7,12,59,50,64,46,59,48,63,66,64,59,66,51,74,66,53,81,48,63,63,57,56,65,59,228388,63,57,57,59,56,65,62,67,64,58,ST,63,57,57,59,56,65,62,67,64,58,67
9000,1400000,A. Franco,20,https://cdn.sofifa.org/48/18/players/237604.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,79,Independiente,https://cdn.sofifa.org/24/18/teams/110093.png,1437,62,64,44,71,52,44,31,31,28,23,35,6,8,12,7,13,72,71,71,26,28,72,41,24,65,35,41,64,63,73,72,67,30,35,38,67,57,40,42,237604,38,61,67,42,57,40,41,43,39,58,CB,38,61,67,42,57,40,41,43,39,58,43
7000,1200000,T. Bradshaw,24,https://cdn.sofifa.org/48/18/players/198437.png,Wales,https://cdn.sofifa.org/flags/50.png,68,72,Barnsley,https://cdn.sofifa.org/24/18/teams/1932.png,1638,83,44,86,80,64,65,42,38,63,69,35,12,12,16,11,14,60,20,81,36,59,20,68,69,67,58,64,16,81,83,16,67,42,62,61,38,42,65,53,198437,61,45,38,53,42,65,62,67,64,47,ST,61,45,38,53,42,65,62,67,64,47,67
2000,1100000,F. Burbano,25,https://cdn.sofifa.org/48/18/players/214053.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,71,Águilas Doradas,https://cdn.sofifa.org/24/18/teams/112578.png,1667,85,33,81,79,67,58,63,32,69,62,29,8,9,14,9,9,55,23,73,59,66,18,64,68,66,63,73,19,87,74,23,67,59,61,67,39,46,68,60,214053,67,48,39,60,46,68,68,67,68,51,RM CAM,67,48,39,60,46,68,68,67,68,51,67
3000,1200000,Wanderson,25,https://cdn.sofifa.org/48/18/players/230693.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,72,GwangJu FC,https://cdn.sofifa.org/24/18/teams/112258.png,1580,77,31,71,59,67,67,55,57,67,66,41,14,7,10,9,5,64,16,68,46,64,16,55,64,65,61,69,15,78,58,14,71,65,55,65,36,41,67,57,230693,65,42,36,57,41,67,64,67,66,45,ST,65,42,36,57,41,67,64,67,66,45,67
11000,1100000,Y. Regäsel,21,https://cdn.sofifa.org/48/18/players/231205.png,Germany,https://cdn.sofifa.org/flags/21.png,68,75,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,1672,69,72,72,74,69,56,67,51,66,31,31,9,12,14,14,6,48,63,61,56,30,65,39,52,62,67,51,69,74,69,71,63,49,26,59,65,65,57,60,231205,59,67,65,60,65,57,62,53,60,67,RWB RB,59,67,65,60,65,57,62,53,60,67,53
2000,1400000,Y. Eteki,19,https://cdn.sofifa.org/48/18/players/234789.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,80,Sevilla Atlético,https://cdn.sofifa.org/24/18/teams/110714.png,1774,62,64,75,79,66,61,51,48,61,50,42,11,11,7,6,12,44,69,79,69,54,55,52,54,59,72,71,57,72,76,68,75,66,37,63,63,67,61,66,234789,63,63,63,66,67,61,63,59,61,64,CM CDM,63,63,63,66,67,61,63,59,61,64,59
4000,950000,D. Bomheuer,26,https://cdn.sofifa.org/48/18/players/209958.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,1468,60,68,50,54,57,61,38,21,53,30,23,14,8,16,10,11,71,62,57,48,18,67,33,35,63,57,45,64,65,61,69,81,37,22,48,67,61,48,51,209958,48,61,67,51,61,48,51,50,48,59,LB CB,48,61,67,51,61,48,51,50,48,59,50
0,0,B. Sangaré,31,https://cdn.sofifa.org/48/18/players/212518.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,68,68,,https://cdn.sofifa.org/flags/108.png,1122,45,28,38,63,18,49,14,15,19,13,19,72,66,62,66,67,16,19,65,25,19,15,19,19,67,30,19,20,40,24,20,65,16,19,,,,,,212518,,,,,,,,,,,GK,,,,,,,,,,,
7000,1300000,A. Mowatt,22,https://cdn.sofifa.org/48/18/players/213798.png,England,https://cdn.sofifa.org/flags/14.png,68,76,Oxford United,https://cdn.sofifa.org/24/18/teams/1951.png,1861,51,65,60,76,73,69,73,77,67,66,75,10,14,8,16,15,49,58,63,70,75,50,60,67,57,72,74,55,49,67,57,66,70,56,67,58,63,66,68,213798,67,60,58,68,63,66,66,64,66,62,LM CM CAM,67,60,58,68,63,66,66,64,66,62,64
5000,375000,Felipe Saad,33,https://cdn.sofifa.org/48/18/players/152870.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,FC Lorient,https://cdn.sofifa.org/24/18/teams/217.png,1644,52,70,65,57,56,59,56,31,42,37,46,13,10,7,14,11,70,49,72,40,60,69,68,25,71,41,71,68,65,71,74,81,51,31,48,67,59,49,50,152870,48,62,67,50,59,49,50,52,49,60,LB CB,48,62,67,50,59,49,50,52,49,60,52
2000,1100000,D. Delgado,24,https://cdn.sofifa.org/48/18/players/219942.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,70,Asociacion Deportivo Cali,https://cdn.sofifa.org/24/18/teams/101102.png,1819,89,66,69,57,62,56,73,53,61,55,26,11,7,9,14,10,61,63,76,55,54,65,64,64,67,65,54,69,86,77,71,64,62,40,64,66,65,64,63,219942,64,70,66,63,65,64,67,62,66,70,RB RM,64,70,66,63,65,64,67,62,66,70,62
10000,1000000,Y. Cabral,25,https://cdn.sofifa.org/48/18/players/221990.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,74,Atlético Tucumán,https://cdn.sofifa.org/24/18/teams/111708.png,1439,45,72,40,48,43,44,33,31,44,23,28,10,7,12,15,9,79,65,56,51,28,67,41,33,64,52,40,65,58,54,68,83,44,31,44,67,60,43,49,221990,44,58,67,49,60,43,45,46,42,55,CB,44,58,67,49,60,43,45,46,42,55,46
9000,550000,Adrián Maideira,33,https://cdn.sofifa.org/48/18/players/234022.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Vitória,https://cdn.sofifa.org/24/18/teams/1719.png,1774,80,52,82,75,63,59,55,65,68,67,62,8,8,9,8,13,54,33,58,51,72,36,68,71,70,70,70,38,79,66,41,58,58,66,67,48,52,68,61,234022,67,54,48,61,52,68,66,67,68,55,CAM,67,54,48,61,52,68,66,67,68,55,67
5000,950000,R. Alberg,26,https://cdn.sofifa.org/48/18/players/200231.png,Suriname,https://cdn.sofifa.org/flags/92.png,68,68,Philadelphia Union,https://cdn.sofifa.org/24/18/teams/112134.png,1791,62,49,68,67,70,65,61,75,68,64,67,13,15,10,6,11,58,34,67,66,67,37,74,69,68,68,73,35,66,66,39,69,64,65,67,49,54,67,64,200231,67,52,49,64,54,67,66,67,67,55,CAM,67,52,49,64,54,67,66,67,67,55,67
8000,500000,K. Zengin,32,https://cdn.sofifa.org/48/18/players/143655.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Kardemir Karabükspor,https://cdn.sofifa.org/24/18/teams/112122.png,1818,77,64,73,74,67,57,64,42,70,60,39,13,13,13,11,12,59,64,54,53,55,63,60,70,71,64,58,65,76,72,65,63,66,48,67,64,64,67,65,143655,67,67,64,65,64,67,68,65,68,67,RM RB,67,67,64,65,64,67,68,65,68,67,65
4000,120000,E. Galeković,36,https://cdn.sofifa.org/48/18/players/160295.png,Australia,https://cdn.sofifa.org/flags/195.png,68,68,Melbourne City,https://cdn.sofifa.org/24/18/teams/112224.png,1193,46,31,46,56,24,68,14,14,21,15,12,68,65,66,67,65,12,25,68,37,15,17,21,15,73,34,18,15,45,40,20,63,50,15,,,,,,160295,,,,,,,,,,,GK,,,,,,,,,,,
5000,950000,C. Rizzuto,25,https://cdn.sofifa.org/48/18/players/234279.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,FC Erzgebirge Aue,https://cdn.sofifa.org/24/18/teams/506.png,1802,79,81,78,86,61,50,70,64,64,44,48,14,11,6,15,7,40,62,72,58,37,69,63,50,64,66,55,68,65,84,64,66,51,40,59,64,65,57,60,234279,59,67,64,60,65,57,63,55,61,68,RM RB,59,67,64,60,65,57,63,55,61,68,55
17000,975000,B. Thoelke,25,https://cdn.sofifa.org/48/18/players/205096.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,Hamburger SV,https://cdn.sofifa.org/24/18/teams/28.png,1468,53,68,40,41,60,60,37,28,55,24,29,8,16,14,8,15,70,61,61,50,29,67,43,29,65,58,57,64,38,60,70,81,35,34,47,67,61,47,52,205096,47,59,67,52,61,47,48,48,46,57,CB,47,59,67,52,61,47,48,48,46,57,48
7000,700000,W. Droste,28,https://cdn.sofifa.org/48/18/players/215592.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,Heracles Almelo,https://cdn.sofifa.org/24/18/teams/100634.png,1651,71,60,65,67,63,66,65,26,62,24,31,11,10,12,15,10,67,66,85,68,23,69,38,52,64,61,38,66,69,78,68,63,53,31,56,66,65,54,60,215592,56,67,66,60,65,54,61,51,57,67,RB,56,67,66,60,65,54,61,51,57,67,51
5000,650000,Morillas,30,https://cdn.sofifa.org/48/18/players/229416.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Albacete Balompié,https://cdn.sofifa.org/24/18/teams/1854.png,1733,71,66,66,64,57,71,64,67,50,38,63,7,7,7,13,10,63,63,67,59,37,65,46,44,58,58,72,68,68,92,70,71,45,37,52,65,64,53,57,229416,52,67,65,57,64,53,57,54,54,66,LB,52,67,65,57,64,53,57,54,54,66,54
4000,1000000,M. Pedersen,27,https://cdn.sofifa.org/48/18/players/176680.png,Norway,https://cdn.sofifa.org/flags/36.png,68,69,Strømsgodset IF,https://cdn.sofifa.org/24/18/teams/922.png,1767,73,80,72,69,62,67,57,64,61,67,59,6,16,10,7,10,68,36,76,32,65,31,70,72,60,55,74,36,68,67,38,84,56,66,61,52,49,64,55,176680,61,51,52,55,49,64,61,67,63,52,ST,61,51,52,55,49,64,61,67,63,52,67
3000,425000,S. Pesce,34,https://cdn.sofifa.org/48/18/players/177960.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,1872,66,71,64,88,70,71,68,71,64,57,68,8,16,10,8,6,54,63,62,65,69,51,62,67,71,69,70,60,62,73,56,57,66,60,67,60,64,66,67,177960,67,63,60,67,64,66,67,64,66,65,CDM LM CM,67,63,60,67,64,66,67,64,66,65,64
19000,1500000,N. Eliasson,21,https://cdn.sofifa.org/48/18/players/220969.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,78,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,1617,92,28,85,74,69,55,74,68,72,56,53,11,7,10,16,14,30,26,58,49,56,26,46,42,63,56,53,25,85,68,35,46,67,57,64,37,45,62,57,220969,64,50,37,57,45,62,67,57,67,54,ST RM LM,64,50,37,57,45,62,67,57,67,54,57
2000,950000,J. Cano,27,https://cdn.sofifa.org/48/18/players/221481.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Atlético Bucaramanga,https://cdn.sofifa.org/24/18/teams/112992.png,1687,75,33,74,62,70,59,54,57,65,65,55,12,11,7,10,12,56,23,70,52,65,22,73,67,65,68,72,17,78,68,25,72,68,64,67,40,47,68,61,221481,67,46,40,61,47,68,66,67,67,49,CAM ST,67,46,40,61,47,68,66,67,67,49,67
3000,1400000,Y. Moreno,22,https://cdn.sofifa.org/48/18/players/221737.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,78,Independiente Medellín,https://cdn.sofifa.org/24/18/teams/101103.png,1613,79,61,73,71,68,67,62,58,71,63,49,9,9,14,7,13,38,23,62,58,53,21,64,63,62,65,51,18,82,58,17,65,65,41,66,38,46,65,59,221737,66,45,38,59,46,65,67,61,67,49,LM,66,45,38,59,46,65,67,61,67,49,61
4000,1300000,A. Gersbach,20,https://cdn.sofifa.org/48/18/players/224297.png,Australia,https://cdn.sofifa.org/flags/195.png,68,79,Rosenborg BK,https://cdn.sofifa.org/24/18/teams/298.png,1693,84,61,82,69,62,63,65,54,60,34,44,10,7,9,7,11,53,61,62,50,34,62,33,60,64,63,36,65,84,79,67,74,54,33,59,64,63,58,59,224297,59,67,64,59,63,58,63,54,61,67,LB,59,67,64,59,63,58,63,54,61,67,54
5000,1100000,M. Kvesić,25,https://cdn.sofifa.org/48/18/players/234281.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,68,71,FC Erzgebirge Aue,https://cdn.sofifa.org/24/18/teams/506.png,1742,88,38,90,80,75,61,63,78,76,59,77,11,10,7,11,6,44,28,72,62,68,25,68,54,53,68,79,22,77,62,18,56,55,62,67,38,46,66,60,234281,67,47,38,60,46,66,67,64,68,51,CF CAM,67,47,38,60,46,66,67,64,68,51,64
7000,950000,K. Fortuné,27,https://cdn.sofifa.org/48/18/players/235561.png,France,https://cdn.sofifa.org/flags/18.png,68,68,RC Lens,https://cdn.sofifa.org/24/18/teams/64.png,1539,80,34,65,61,64,61,28,54,65,73,31,14,11,6,11,13,61,18,69,28,63,11,64,67,65,62,72,17,71,66,18,68,57,52,63,36,40,66,54,235561,63,41,36,54,40,66,61,67,63,43,LM ST,63,41,36,54,40,66,61,67,63,43,67
4000,120000,M. Tacalfred,36,https://cdn.sofifa.org/48/18/players/107305.png,France,https://cdn.sofifa.org/flags/18.png,68,68,AJ Auxerre,https://cdn.sofifa.org/24/18/teams/57.png,1633,39,72,43,70,57,64,60,53,52,21,50,14,6,13,16,9,69,66,74,60,53,69,47,31,52,66,65,69,51,61,69,72,44,40,49,67,64,48,55,107305,49,62,67,55,64,48,51,48,48,61,CB,49,62,67,55,64,48,51,48,48,61,48
22000,1400000,J. Lundstram,23,https://cdn.sofifa.org/48/18/players/200746.png,England,https://cdn.sofifa.org/flags/14.png,68,77,Sheffield United,https://cdn.sofifa.org/24/18/teams/1794.png,1770,66,54,68,64,68,67,63,59,63,57,63,14,6,6,9,8,52,60,62,68,60,56,52,56,62,74,66,54,65,75,58,65,69,48,66,59,64,64,67,200746,66,62,59,67,64,64,65,61,64,64,CDM CM,66,62,59,67,64,64,65,61,64,64,61
7000,1000000,Núrio,22,https://cdn.sofifa.org/48/18/players/221994.png,Angola,https://cdn.sofifa.org/flags/98.png,68,74,Sporting Charleroi,https://cdn.sofifa.org/24/18/teams/670.png,1720,79,61,76,69,67,58,67,62,65,33,34,8,7,15,7,8,57,62,67,51,31,62,41,57,61,64,70,67,77,72,67,71,54,31,59,64,63,59,59,221994,59,67,64,59,63,59,63,57,61,67,LB,59,67,64,59,63,59,63,57,61,67,57
19000,775000,J. Mackie,31,https://cdn.sofifa.org/48/18/players/157482.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,68,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,1888,76,76,70,75,67,63,63,60,69,68,42,10,15,7,7,13,68,49,75,51,64,53,71,70,71,66,68,53,70,91,59,70,62,59,67,61,62,68,65,157482,67,63,61,65,62,68,68,69,68,64,RM ST RW,67,63,61,65,62,68,68,69,68,64,69
9000,850000,J. Remacle,30,https://cdn.sofifa.org/48/18/players/163370.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,68,Sporting Charleroi,https://cdn.sofifa.org/24/18/teams/670.png,1722,67,54,68,75,68,66,71,71,69,60,70,10,6,11,7,12,47,28,62,65,70,25,69,67,64,66,67,29,63,63,30,52,72,64,67,41,50,66,63,163370,67,48,41,63,50,66,67,63,67,52,LM RM,67,48,41,63,50,66,67,63,67,52,63
10000,350000,Fred Soidares,33,https://cdn.sofifa.org/48/18/players/236074.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Sport Club do Recife,https://cdn.sofifa.org/24/18/teams/111057.png,1712,60,71,52,48,57,78,59,48,56,40,44,7,15,7,9,10,73,72,43,52,63,68,49,59,69,60,71,66,70,65,74,77,46,52,56,69,65,58,58,236074,56,67,69,58,65,58,58,60,57,65,CB LB,56,67,69,58,65,58,58,60,57,65,60
